Value;prediction;DATE
53.0;1.0;2011-01-14 20:30:00
45.0;1.0;2011-01-14 21:00:00
30.0;1.0;2011-01-14 21:30:00
45.0;1.0;2011-01-14 22:00:00
27.0;1.0;2011-01-14 22:30:00
12.0;1.0;2011-01-14 23:00:00
3.0;1.0;2011-01-14 23:30:00
1.0;1.0;2011-01-15 00:00:00
0.0;1.0;2011-01-15 00:30:00
0.0;1.0;2011-01-15 01:00:00
0.0;1.0;2011-01-15 01:30:00
0.0;1.0;2011-01-15 02:00:00
0.0;1.0;2011-01-15 02:30:00
0.0;1.0;2011-01-15 03:00:00
0.0;1.0;2011-01-15 03:30:00
0.0;1.0;2011-01-15 04:00:00
0.0;1.0;2011-01-15 04:30:00
0.0;1.0;2011-01-15 05:00:00
0.0;1.0;2011-01-15 05:30:00
0.0;1.0;2011-01-15 06:00:00
0.0;1.0;2011-01-15 06:30:00
0.0;1.0;2011-01-15 07:00:00
7.0;1.0;2011-01-15 07:30:00
12.0;1.0;2011-01-15 08:00:00
30.0;1.0;2011-01-15 08:30:00
62.0;1.0;2011-01-15 09:00:00
110.0;1.0;2011-01-15 09:30:00
99.0;1.0;2011-01-15 10:00:00
122.0;1.0;2011-01-15 10:30:00
108.0;1.0;2011-01-15 11:00:00
112.0;1.0;2011-01-15 11:30:00
114.0;1.0;2011-01-15 12:00:00
74.0;1.0;2011-01-15 12:30:00
67.0;1.0;2011-01-15 13:00:00
63.0;1.0;2011-01-15 13:30:00
83.0;1.0;2011-01-15 14:00:00
84.0;1.0;2011-01-15 14:30:00
72.0;1.0;2011-01-15 15:00:00
74.0;1.0;2011-01-15 15:30:00
84.0;1.0;2011-01-15 16:00:00
65.0;1.0;2011-01-15 16:30:00
80.0;1.0;2011-01-15 17:00:00
60.0;1.0;2011-01-15 17:30:00
59.0;1.0;2011-01-15 18:00:00
61.0;1.0;2011-01-15 18:30:00
40.0;1.0;2011-01-15 19:00:00
37.0;1.0;2011-01-15 19:30:00
41.0;1.0;2011-01-15 20:00:00
53.0;1.0;2011-01-15 20:30:00
47.0;1.0;2011-01-15 21:00:00
32.0;1.0;2011-01-15 21:30:00
15.0;1.0;2011-01-15 22:00:00
12.0;1.0;2011-01-15 22:30:00
29.0;1.0;2011-01-15 23:00:00
5.0;1.0;2011-01-15 23:30:00
0.0;1.0;2011-01-16 00:00:00
0.0;1.0;2011-01-16 00:30:00
0.0;1.0;2011-01-16 01:00:00
0.0;1.0;2011-01-16 01:30:00
0.0;1.0;2011-01-16 02:00:00
0.0;1.0;2011-01-16 02:30:00
0.0;1.0;2011-01-16 03:00:00
0.0;1.0;2011-01-16 03:30:00
0.0;1.0;2011-01-16 04:00:00
0.0;1.0;2011-01-16 04:30:00
0.0;1.0;2011-01-16 05:00:00
0.0;1.0;2011-01-16 05:30:00
0.0;1.0;2011-01-16 06:00:00
0.0;1.0;2011-01-16 06:30:00
0.0;1.0;2011-01-16 07:00:00
4.0;1.0;2011-01-16 07:30:00
13.0;1.0;2011-01-16 08:00:00
8.0;1.0;2011-01-16 08:30:00
12.0;1.0;2011-01-16 09:00:00
18.0;1.0;2011-01-16 09:30:00
29.0;1.0;2011-01-16 10:00:00
42.0;1.0;2011-01-16 10:30:00
38.0;1.0;2011-01-16 11:00:00
43.0;1.0;2011-01-16 11:30:00
61.0;1.0;2011-01-16 12:00:00
42.0;1.0;2011-01-16 12:30:00
42.0;1.0;2011-01-16 13:00:00
54.0;1.0;2011-01-16 13:30:00
45.0;1.0;2011-01-16 14:00:00
36.0;1.0;2011-01-16 14:30:00
50.0;1.0;2011-01-16 15:00:00
44.0;1.0;2011-01-16 15:30:00
59.0;1.0;2011-01-16 16:00:00
50.0;1.0;2011-01-16 16:30:00
56.0;1.0;2011-01-16 17:00:00
72.0;1.0;2011-01-16 17:30:00
50.0;1.0;2011-01-16 18:00:00
55.0;1.0;2011-01-16 18:30:00
66.0;1.0;2011-01-16 19:00:00
45.0;1.0;2011-01-16 19:30:00
39.0;1.0;2011-01-16 20:00:00
31.0;1.0;2011-01-16 20:30:00
32.0;1.0;2011-01-16 21:00:00
14.0;1.0;2011-01-16 21:30:00
19.0;1.0;2011-01-16 22:00:00
11.0;1.0;2011-01-16 22:30:00
5.0;1.0;2011-01-16 23:00:00
1.0;1.0;2011-01-16 23:30:00
0.0;1.0;2011-01-17 00:00:00
0.0;1.0;2011-01-17 00:30:00
0.0;1.0;2011-01-17 01:00:00
0.0;1.0;2011-01-17 01:30:00
0.0;1.0;2011-01-17 02:00:00
0.0;1.0;2011-01-17 02:30:00
0.0;1.0;2011-01-17 03:00:00
0.0;1.0;2011-01-17 03:30:00
0.0;1.0;2011-01-17 04:00:00
0.0;1.0;2011-01-17 04:30:00
0.0;1.0;2011-01-17 05:00:00
0.0;1.0;2011-01-17 05:30:00
0.0;1.0;2011-01-17 06:00:00
0.0;1.0;2011-01-17 06:30:00
0.0;1.0;2011-01-17 07:00:00
54.0;1.0;2011-01-17 07:30:00
107.0;1.0;2011-01-17 08:00:00
137.0;1.0;2011-01-17 08:30:00
162.0;1.0;2011-01-17 09:00:00
200.0;1.0;2011-01-17 09:30:00
200.0;1.0;2011-01-17 10:00:00
185.0;1.0;2011-01-17 10:30:00
161.0;1.0;2011-01-17 11:00:00
133.0;1.0;2011-01-17 11:30:00
94.0;1.0;2011-01-17 12:00:00
56.0;1.0;2011-01-17 12:30:00
44.0;1.0;2011-01-17 13:00:00
66.0;1.0;2011-01-17 13:30:00
135.0;1.0;2011-01-17 14:00:00
176.0;1.0;2011-01-17 14:30:00
148.0;1.0;2011-01-17 15:00:00
164.0;1.0;2011-01-17 15:30:00
134.0;1.0;2011-01-17 16:00:00
101.0;1.0;2011-01-17 16:30:00
147.0;1.0;2011-01-17 17:00:00
112.0;1.0;2011-01-17 17:30:00
95.0;1.0;2011-01-17 18:00:00
75.0;1.0;2011-01-17 18:30:00
61.0;1.0;2011-01-17 19:00:00
47.0;1.0;2011-01-17 19:30:00
41.0;1.0;2011-01-17 20:00:00
35.0;1.0;2011-01-17 20:30:00
40.0;1.0;2011-01-17 21:00:00
30.0;1.0;2011-01-17 21:30:00
16.0;1.0;2011-01-17 22:00:00
12.0;1.0;2011-01-17 22:30:00
12.0;1.0;2011-01-17 23:00:00
2.0;1.0;2011-01-17 23:30:00
0.0;1.0;2011-01-18 00:00:00
0.0;1.0;2011-01-18 00:30:00
0.0;1.0;2011-01-18 01:00:00
0.0;1.0;2011-01-18 01:30:00
0.0;1.0;2011-01-18 02:00:00
0.0;1.0;2011-01-18 02:30:00
0.0;1.0;2011-01-18 03:00:00
0.0;1.0;2011-01-18 03:30:00
0.0;1.0;2011-01-18 04:00:00
0.0;1.0;2011-01-18 04:30:00
0.0;1.0;2011-01-18 05:00:00
0.0;1.0;2011-01-18 05:30:00
0.0;1.0;2011-01-18 06:00:00
0.0;1.0;2011-01-18 06:30:00
0.0;1.0;2011-01-18 07:00:00
21.0;1.0;2011-01-18 07:30:00
42.0;1.0;2011-01-18 08:00:00
68.0;1.0;2011-01-18 08:30:00
117.0;1.0;2011-01-18 09:00:00
138.0;1.0;2011-01-18 09:30:00
136.0;1.0;2011-01-18 10:00:00
126.0;1.0;2011-01-18 10:30:00
120.0;1.0;2011-01-18 11:00:00
118.0;1.0;2011-01-18 11:30:00
101.0;1.0;2011-01-18 12:00:00
72.0;1.0;2011-01-18 12:30:00
48.0;1.0;2011-01-18 13:00:00
60.0;1.0;2011-01-18 13:30:00
122.0;1.0;2011-01-18 14:00:00
108.0;1.0;2011-01-18 14:30:00
104.0;1.0;2011-01-18 15:00:00
110.0;1.0;2011-01-18 15:30:00
93.0;1.0;2011-01-18 16:00:00
112.0;1.0;2011-01-18 16:30:00
108.0;1.0;2011-01-18 17:00:00
92.0;1.0;2011-01-18 17:30:00
79.0;1.0;2011-01-18 18:00:00
52.0;1.0;2011-01-18 18:30:00
52.0;1.0;2011-01-18 19:00:00
36.0;1.0;2011-01-18 19:30:00
29.0;1.0;2011-01-18 20:00:00
35.0;1.0;2011-01-18 20:30:00
21.0;1.0;2011-01-18 21:00:00
11.0;1.0;2011-01-18 21:30:00
7.0;1.0;2011-01-18 22:00:00
10.0;1.0;2011-01-18 22:30:00
3.0;1.0;2011-01-18 23:00:00
0.0;1.0;2011-01-18 23:30:00
0.0;1.0;2011-01-19 00:00:00
0.0;1.0;2011-01-19 00:30:00
0.0;1.0;2011-01-19 01:00:00
0.0;1.0;2011-01-19 01:30:00
0.0;1.0;2011-01-19 02:00:00
0.0;1.0;2011-01-19 02:30:00
0.0;1.0;2011-01-19 03:00:00
0.0;1.0;2011-01-19 03:30:00
0.0;1.0;2011-01-19 04:00:00
0.0;1.0;2011-01-19 04:30:00
0.0;1.0;2011-01-19 05:00:00
0.0;1.0;2011-01-19 05:30:00
0.0;1.0;2011-01-19 06:00:00
0.0;1.0;2011-01-19 06:30:00
0.0;1.0;2011-01-19 07:00:00
32.0;1.0;2011-01-19 07:30:00
30.0;1.0;2011-01-19 08:00:00
76.0;1.0;2011-01-19 08:30:00
95.0;1.0;2011-01-19 09:00:00
93.0;1.0;2011-01-19 09:30:00
117.0;1.0;2011-01-19 10:00:00
123.0;1.0;2011-01-19 10:30:00
101.0;1.0;2011-01-19 11:00:00
121.0;1.0;2011-01-19 11:30:00
84.0;1.0;2011-01-19 12:00:00
66.0;1.0;2011-01-19 12:30:00
37.0;1.0;2011-01-19 13:00:00
71.0;1.0;2011-01-19 13:30:00
93.0;1.0;2011-01-19 14:00:00
119.0;1.0;2011-01-19 14:30:00
113.0;1.0;2011-01-19 15:00:00
105.0;1.0;2011-01-19 15:30:00
110.0;1.0;2011-01-19 16:00:00
96.0;1.0;2011-01-19 16:30:00
97.0;1.0;2011-01-19 17:00:00
98.0;1.0;2011-01-19 17:30:00
73.0;1.0;2011-01-19 18:00:00
65.0;1.0;2011-01-19 18:30:00
57.0;1.0;2011-01-19 19:00:00
31.0;1.0;2011-01-19 19:30:00
32.0;1.0;2011-01-19 20:00:00
41.0;1.0;2011-01-19 20:30:00
39.0;1.0;2011-01-19 21:00:00
15.0;1.0;2011-01-19 21:30:00
10.0;1.0;2011-01-19 22:00:00
7.0;1.0;2011-01-19 22:30:00
12.0;1.0;2011-01-19 23:00:00
0.0;1.0;2011-01-19 23:30:00
1.0;1.0;2011-01-20 00:00:00
0.0;1.0;2011-01-20 00:30:00
0.0;1.0;2011-01-20 01:00:00
0.0;1.0;2011-01-20 01:30:00
0.0;1.0;2011-01-20 02:00:00
0.0;1.0;2011-01-20 02:30:00
0.0;1.0;2011-01-20 03:00:00
0.0;1.0;2011-01-20 03:30:00
0.0;1.0;2011-01-20 04:00:00
0.0;1.0;2011-01-20 04:30:00
0.0;1.0;2011-01-20 05:00:00
0.0;1.0;2011-01-20 05:30:00
0.0;1.0;2011-01-20 06:00:00
0.0;1.0;2011-01-20 06:30:00
0.0;1.0;2011-01-20 07:00:00
34.0;1.0;2011-01-20 07:30:00
65.0;1.0;2011-01-20 08:00:00
60.0;1.0;2011-01-20 08:30:00
117.0;1.0;2011-01-20 09:00:00
121.0;1.0;2011-01-20 09:30:00
106.0;1.0;2011-01-20 10:00:00
96.0;1.0;2011-01-20 10:30:00
96.0;1.0;2011-01-20 11:00:00
91.0;1.0;2011-01-20 11:30:00
66.0;1.0;2011-01-20 12:00:00
51.0;1.0;2011-01-20 12:30:00
48.0;1.0;2011-01-20 13:00:00
63.0;1.0;2011-01-20 13:30:00
80.0;1.0;2011-01-20 14:00:00
117.0;1.0;2011-01-20 14:30:00
110.0;1.0;2011-01-20 15:00:00
112.0;1.0;2011-01-20 15:30:00
121.0;1.0;2011-01-20 16:00:00
96.0;1.0;2011-01-20 16:30:00
93.0;1.0;2011-01-20 17:00:00
103.0;1.0;2011-01-20 17:30:00
89.0;1.0;2011-01-20 18:00:00
63.0;1.0;2011-01-20 18:30:00
47.0;1.0;2011-01-20 19:00:00
26.0;1.0;2011-01-20 19:30:00
30.0;1.0;2011-01-20 20:00:00
21.0;1.0;2011-01-20 20:30:00
19.0;1.0;2011-01-20 21:00:00
23.0;1.0;2011-01-20 21:30:00
11.0;1.0;2011-01-20 22:00:00
17.0;1.0;2011-01-20 22:30:00
6.0;1.0;2011-01-20 23:00:00
4.0;1.0;2011-01-20 23:30:00
0.0;1.0;2011-01-21 00:00:00
0.0;1.0;2011-01-21 00:30:00
0.0;1.0;2011-01-21 01:00:00
0.0;1.0;2011-01-21 01:30:00
0.0;1.0;2011-01-21 02:00:00
0.0;1.0;2011-01-21 02:30:00
0.0;1.0;2011-01-21 03:00:00
0.0;1.0;2011-01-21 03:30:00
0.0;1.0;2011-01-21 04:00:00
0.0;1.0;2011-01-21 04:30:00
0.0;1.0;2011-01-21 05:00:00
0.0;1.0;2011-01-21 05:30:00
0.0;1.0;2011-01-21 06:00:00
0.0;1.0;2011-01-21 06:30:00
1.0;1.0;2011-01-21 07:00:00
21.0;1.0;2011-01-21 07:30:00
47.0;1.0;2011-01-21 08:00:00
74.0;1.0;2011-01-21 08:30:00
137.0;1.0;2011-01-21 09:00:00
120.0;1.0;2011-01-21 09:30:00
132.0;1.0;2011-01-21 10:00:00
127.0;1.0;2011-01-21 10:30:00
129.0;1.0;2011-01-21 11:00:00
97.0;1.0;2011-01-21 11:30:00
88.0;1.0;2011-01-21 12:00:00
69.0;1.0;2011-01-21 12:30:00
54.0;1.0;2011-01-21 13:00:00
66.0;1.0;2011-01-21 13:30:00
106.0;1.0;2011-01-21 14:00:00
111.0;1.0;2011-01-21 14:30:00
129.0;1.0;2011-01-21 15:00:00
136.0;1.0;2011-01-21 15:30:00
132.0;1.0;2011-01-21 16:00:00
117.0;1.0;2011-01-21 16:30:00
118.0;1.0;2011-01-21 17:00:00
102.0;1.0;2011-01-21 17:30:00
65.0;1.0;2011-01-21 18:00:00
70.0;1.0;2011-01-21 18:30:00
69.0;1.0;2011-01-21 19:00:00
42.0;1.0;2011-01-21 19:30:00
40.0;1.0;2011-01-21 20:00:00
53.0;1.0;2011-01-21 20:30:00
62.0;1.0;2011-01-21 21:00:00
37.0;1.0;2011-01-21 21:30:00
31.0;1.0;2011-01-21 22:00:00
16.0;1.0;2011-01-21 22:30:00
20.0;1.0;2011-01-21 23:00:00
4.0;1.0;2011-01-21 23:30:00
0.0;3.0;2011-01-22 00:00:00
0.0;1.0;2011-01-22 00:30:00
0.0;0.0;2011-01-22 01:00:00
0.0;3.0;2011-01-22 01:30:00
0.0;5.0;2011-01-22 02:00:00
0.0;0.0;2011-01-22 02:30:00
0.0;6.0;2011-01-22 03:00:00
0.0;9.0;2011-01-22 03:30:00
0.0;2.0;2011-01-22 04:00:00
0.0;3.0;2011-01-22 04:30:00
0.0;1.0;2011-01-22 05:00:00
0.0;6.0;2011-01-22 05:30:00
0.0;3.0;2011-01-22 06:00:00
0.0;0.0;2011-01-22 06:30:00
0.0;2.0;2011-01-22 07:00:00
9.0;13.0;2011-01-22 07:30:00
16.0;38.0;2011-01-22 08:00:00
31.0;62.0;2011-01-22 08:30:00
76.0;94.0;2011-01-22 09:00:00
102.0;174.0;2011-01-22 09:30:00
146.0;175.0;2011-01-22 10:00:00
139.0;203.0;2011-01-22 10:30:00
142.0;218.0;2011-01-22 11:00:00
133.0;228.0;2011-01-22 11:30:00
107.0;179.0;2011-01-22 12:00:00
77.0;129.0;2011-01-22 12:30:00
67.0;100.0;2011-01-22 13:00:00
58.0;108.0;2011-01-22 13:30:00
71.0;139.0;2011-01-22 14:00:00
70.0;124.0;2011-01-22 14:30:00
69.0;122.0;2011-01-22 15:00:00
88.0;178.0;2011-01-22 15:30:00
98.0;181.0;2011-01-22 16:00:00
105.0;195.0;2011-01-22 16:30:00
80.0;187.0;2011-01-22 17:00:00
80.0;119.0;2011-01-22 17:30:00
52.0;104.0;2011-01-22 18:00:00
61.0;120.0;2011-01-22 18:30:00
42.0;89.0;2011-01-22 19:00:00
46.0;82.0;2011-01-22 19:30:00
31.0;69.0;2011-01-22 20:00:00
28.0;81.0;2011-01-22 20:30:00
40.0;72.0;2011-01-22 21:00:00
24.0;71.0;2011-01-22 21:30:00
32.0;50.0;2011-01-22 22:00:00
31.0;46.0;2011-01-22 22:30:00
14.0;36.0;2011-01-22 23:00:00
3.0;7.0;2011-01-22 23:30:00
0.0;0.0;2011-01-23 00:00:00
0.0;0.0;2011-01-23 00:30:00
0.0;4.0;2011-01-23 01:00:00
0.0;10.0;2011-01-23 01:30:00
0.0;4.0;2011-01-23 02:00:00
0.0;0.0;2011-01-23 02:30:00
0.0;3.0;2011-01-23 03:00:00
0.0;6.0;2011-01-23 03:30:00
0.0;3.0;2011-01-23 04:00:00
0.0;5.0;2011-01-23 04:30:00
0.0;4.0;2011-01-23 05:00:00
0.0;8.0;2011-01-23 05:30:00
0.0;2.0;2011-01-23 06:00:00
0.0;0.0;2011-01-23 06:30:00
0.0;0.0;2011-01-23 07:00:00
7.0;2.0;2011-01-23 07:30:00
9.0;10.0;2011-01-23 08:00:00
12.0;33.0;2011-01-23 08:30:00
21.0;51.0;2011-01-23 09:00:00
34.0;51.0;2011-01-23 09:30:00
30.0;67.0;2011-01-23 10:00:00
44.0;76.0;2011-01-23 10:30:00
37.0;100.0;2011-01-23 11:00:00
48.0;107.0;2011-01-23 11:30:00
57.0;106.0;2011-01-23 12:00:00
45.0;92.0;2011-01-23 12:30:00
37.0;84.0;2011-01-23 13:00:00
45.0;74.0;2011-01-23 13:30:00
38.0;91.0;2011-01-23 14:00:00
57.0;81.0;2011-01-23 14:30:00
49.0;80.0;2011-01-23 15:00:00
63.0;90.0;2011-01-23 15:30:00
55.0;92.0;2011-01-23 16:00:00
50.0;91.0;2011-01-23 16:30:00
50.0;78.0;2011-01-23 17:00:00
55.0;90.0;2011-01-23 17:30:00
44.0;86.0;2011-01-23 18:00:00
54.0;80.0;2011-01-23 18:30:00
52.0;88.0;2011-01-23 19:00:00
51.0;86.0;2011-01-23 19:30:00
36.0;77.0;2011-01-23 20:00:00
51.0;76.0;2011-01-23 20:30:00
34.0;78.0;2011-01-23 21:00:00
20.0;76.0;2011-01-23 21:30:00
23.0;68.0;2011-01-23 22:00:00
24.0;55.0;2011-01-23 22:30:00
6.0;34.0;2011-01-23 23:00:00
7.0;23.0;2011-01-23 23:30:00
7.0;3.0;2011-01-24 00:00:00
7.0;0.0;2011-01-24 00:30:00
7.0;1.0;2011-01-24 01:00:00
7.0;1.0;2011-01-24 01:30:00
7.0;0.0;2011-01-24 02:00:00
7.0;2.0;2011-01-24 02:30:00
7.0;3.0;2011-01-24 03:00:00
7.0;3.0;2011-01-24 03:30:00
7.0;2.0;2011-01-24 04:00:00
7.0;2.0;2011-01-24 04:30:00
7.0;0.0;2011-01-24 05:00:00
7.0;3.0;2011-01-24 05:30:00
7.0;0.0;2011-01-24 06:00:00
3.5;0.0;2011-01-24 06:30:00
0.0;5.0;2011-01-24 07:00:00
33.0;47.0;2011-01-24 07:30:00
73.0;109.0;2011-01-24 08:00:00
116.0;187.0;2011-01-24 08:30:00
204.0;238.0;2011-01-24 09:00:00
233.0;286.0;2011-01-24 09:30:00
222.0;290.0;2011-01-24 10:00:00
193.0;289.0;2011-01-24 10:30:00
167.0;265.0;2011-01-24 11:00:00
153.0;223.0;2011-01-24 11:30:00
99.0;200.0;2011-01-24 12:00:00
62.0;117.0;2011-01-24 12:30:00
74.0;96.0;2011-01-24 13:00:00
80.0;154.0;2011-01-24 13:30:00
146.0;176.0;2011-01-24 14:00:00
148.0;219.0;2011-01-24 14:30:00
171.0;236.0;2011-01-24 15:00:00
125.0;242.0;2011-01-24 15:30:00
154.0;219.0;2011-01-24 16:00:00
138.0;209.0;2011-01-24 16:30:00
128.0;207.0;2011-01-24 17:00:00
112.0;162.0;2011-01-24 17:30:00
94.0;133.0;2011-01-24 18:00:00
62.0;108.0;2011-01-24 18:30:00
61.0;79.0;2011-01-24 19:00:00
45.0;73.0;2011-01-24 19:30:00
38.0;48.0;2011-01-24 20:00:00
19.0;48.0;2011-01-24 20:30:00
22.0;32.0;2011-01-24 21:00:00
13.0;36.0;2011-01-24 21:30:00
12.0;20.0;2011-01-24 22:00:00
10.0;14.0;2011-01-24 22:30:00
13.0;17.0;2011-01-24 23:00:00
0.0;7.0;2011-01-24 23:30:00
0.0;1.0;2011-01-25 00:00:00
0.0;0.0;2011-01-25 00:30:00
0.0;0.0;2011-01-25 01:00:00
0.0;10.0;2011-01-25 01:30:00
0.0;11.0;2011-01-25 02:00:00
0.0;7.0;2011-01-25 02:30:00
0.0;10.0;2011-01-25 03:00:00
0.0;8.0;2011-01-25 03:30:00
0.0;1.0;2011-01-25 04:00:00
0.0;4.0;2011-01-25 04:30:00
0.0;5.0;2011-01-25 05:00:00
0.0;10.0;2011-01-25 05:30:00
0.0;11.0;2011-01-25 06:00:00
0.0;1.0;2011-01-25 06:30:00
0.0;5.0;2011-01-25 07:00:00
26.0;49.0;2011-01-25 07:30:00
46.0;86.0;2011-01-25 08:00:00
73.0;127.0;2011-01-25 08:30:00
135.0;221.0;2011-01-25 09:00:00
144.0;285.0;2011-01-25 09:30:00
137.0;311.0;2011-01-25 10:00:00
237.0;293.0;2011-01-25 10:30:00
246.0;270.0;2011-01-25 11:00:00
157.0;222.0;2011-01-25 11:30:00
90.0;175.0;2011-01-25 12:00:00
48.0;98.0;2011-01-25 12:30:00
56.0;66.0;2011-01-25 13:00:00
71.0;96.0;2011-01-25 13:30:00
136.0;181.0;2011-01-25 14:00:00
121.0;196.0;2011-01-25 14:30:00
132.0;202.0;2011-01-25 15:00:00
120.0;201.0;2011-01-25 15:30:00
115.0;187.0;2011-01-25 16:00:00
119.0;206.0;2011-01-25 16:30:00
124.0;184.0;2011-01-25 17:00:00
108.0;169.0;2011-01-25 17:30:00
77.0;141.0;2011-01-25 18:00:00
50.0;101.0;2011-01-25 18:30:00
57.0;100.0;2011-01-25 19:00:00
53.0;74.0;2011-01-25 19:30:00
42.0;54.0;2011-01-25 20:00:00
37.0;57.0;2011-01-25 20:30:00
33.0;39.0;2011-01-25 21:00:00
13.0;26.0;2011-01-25 21:30:00
12.0;25.0;2011-01-25 22:00:00
11.0;19.0;2011-01-25 22:30:00
6.0;18.0;2011-01-25 23:00:00
0.0;3.0;2011-01-25 23:30:00
0.0;1.0;2011-01-26 00:00:00
0.0;5.0;2011-01-26 00:30:00
0.0;2.0;2011-01-26 01:00:00
0.0;9.0;2011-01-26 01:30:00
0.0;0.0;2011-01-26 02:00:00
0.0;2.0;2011-01-26 02:30:00
0.0;6.0;2011-01-26 03:00:00
0.0;4.0;2011-01-26 03:30:00
0.0;14.0;2011-01-26 04:00:00
0.0;7.0;2011-01-26 04:30:00
0.0;5.0;2011-01-26 05:00:00
0.0;6.0;2011-01-26 05:30:00
0.0;0.0;2011-01-26 06:00:00
0.0;0.0;2011-01-26 06:30:00
0.0;2.0;2011-01-26 07:00:00
28.0;47.0;2011-01-26 07:30:00
47.0;83.0;2011-01-26 08:00:00
60.0;138.0;2011-01-26 08:30:00
111.0;179.0;2011-01-26 09:00:00
127.0;244.0;2011-01-26 09:30:00
148.0;232.0;2011-01-26 10:00:00
109.0;237.0;2011-01-26 10:30:00
103.0;216.0;2011-01-26 11:00:00
95.0;200.0;2011-01-26 11:30:00
78.0;144.0;2011-01-26 12:00:00
62.0;102.0;2011-01-26 12:30:00
56.0;73.0;2011-01-26 13:00:00
71.0;94.0;2011-01-26 13:30:00
109.0;135.0;2011-01-26 14:00:00
119.0;168.0;2011-01-26 14:30:00
102.0;173.0;2011-01-26 15:00:00
93.0;167.0;2011-01-26 15:30:00
107.0;178.0;2011-01-26 16:00:00
88.0;178.0;2011-01-26 16:30:00
122.0;156.0;2011-01-26 17:00:00
73.0;138.0;2011-01-26 17:30:00
85.0;103.0;2011-01-26 18:00:00
66.0;93.0;2011-01-26 18:30:00
47.0;88.0;2011-01-26 19:00:00
31.0;90.0;2011-01-26 19:30:00
37.0;78.0;2011-01-26 20:00:00
40.0;72.0;2011-01-26 20:30:00
20.0;61.0;2011-01-26 21:00:00
18.0;47.0;2011-01-26 21:30:00
25.0;36.0;2011-01-26 22:00:00
15.0;24.0;2011-01-26 22:30:00
10.0;29.0;2011-01-26 23:00:00
4.0;2.0;2011-01-26 23:30:00
0.0;1.0;2011-01-27 00:00:00
0.0;0.0;2011-01-27 00:30:00
0.0;0.0;2011-01-27 01:00:00
0.0;10.0;2011-01-27 01:30:00
0.0;8.0;2011-01-27 02:00:00
0.0;5.0;2011-01-27 02:30:00
0.0;5.0;2011-01-27 03:00:00
0.0;5.0;2011-01-27 03:30:00
0.0;0.0;2011-01-27 04:00:00
0.0;0.0;2011-01-27 04:30:00
0.0;3.0;2011-01-27 05:00:00
0.0;6.0;2011-01-27 05:30:00
0.0;6.0;2011-01-27 06:00:00
0.0;6.0;2011-01-27 06:30:00
0.0;1.0;2011-01-27 07:00:00
34.0;46.0;2011-01-27 07:30:00
42.0;73.0;2011-01-27 08:00:00
63.0;124.0;2011-01-27 08:30:00
99.0;212.0;2011-01-27 09:00:00
112.0;237.0;2011-01-27 09:30:00
106.0;234.0;2011-01-27 10:00:00
128.0;233.0;2011-01-27 10:30:00
113.0;217.0;2011-01-27 11:00:00
84.0;188.0;2011-01-27 11:30:00
72.0;146.0;2011-01-27 12:00:00
57.0;93.0;2011-01-27 12:30:00
41.0;73.0;2011-01-27 13:00:00
56.0;102.0;2011-01-27 13:30:00
93.0;164.0;2011-01-27 14:00:00
114.0;192.0;2011-01-27 14:30:00
88.0;191.0;2011-01-27 15:00:00
101.0;195.0;2011-01-27 15:30:00
107.0;197.0;2011-01-27 16:00:00
87.0;183.0;2011-01-27 16:30:00
85.0;175.0;2011-01-27 17:00:00
105.0;158.0;2011-01-27 17:30:00
95.0;116.0;2011-01-27 18:00:00
71.0;109.0;2011-01-27 18:30:00
50.0;85.0;2011-01-27 19:00:00
39.0;75.0;2011-01-27 19:30:00
26.0;64.0;2011-01-27 20:00:00
30.0;55.0;2011-01-27 20:30:00
18.0;42.0;2011-01-27 21:00:00
11.0;32.0;2011-01-27 21:30:00
15.0;25.0;2011-01-27 22:00:00
10.0;19.0;2011-01-27 22:30:00
9.0;20.0;2011-01-27 23:00:00
1.0;12.0;2011-01-27 23:30:00
0.0;0.0;2011-01-28 00:00:00
0.0;1.0;2011-01-28 00:30:00
0.0;6.0;2011-01-28 01:00:00
0.0;1.0;2011-01-28 01:30:00
0.0;5.0;2011-01-28 02:00:00
0.0;0.0;2011-01-28 02:30:00
0.0;10.0;2011-01-28 03:00:00
0.0;6.0;2011-01-28 03:30:00
0.0;0.0;2011-01-28 04:00:00
0.0;5.0;2011-01-28 04:30:00
0.0;5.0;2011-01-28 05:00:00
0.0;0.0;2011-01-28 05:30:00
0.0;7.0;2011-01-28 06:00:00
0.0;2.0;2011-01-28 06:30:00
0.0;5.0;2011-01-28 07:00:00
17.0;37.0;2011-01-28 07:30:00
42.0;62.0;2011-01-28 08:00:00
85.0;136.0;2011-01-28 08:30:00
100.0;211.0;2011-01-28 09:00:00
112.0;218.0;2011-01-28 09:30:00
149.0;239.0;2011-01-28 10:00:00
120.0;236.0;2011-01-28 10:30:00
114.0;238.0;2011-01-28 11:00:00
92.0;200.0;2011-01-28 11:30:00
79.0;171.0;2011-01-28 12:00:00
62.0;98.0;2011-01-28 12:30:00
46.0;73.0;2011-01-28 13:00:00
58.0;90.0;2011-01-28 13:30:00
100.0;150.0;2011-01-28 14:00:00
117.0;190.0;2011-01-28 14:30:00
117.0;198.0;2011-01-28 15:00:00
117.0;203.0;2011-01-28 15:30:00
103.0;173.0;2011-01-28 16:00:00
104.0;179.0;2011-01-28 16:30:00
102.0;159.0;2011-01-28 17:00:00
